Game Title,Rank,Date,Avg. Players,Peak Players
Kenshi,197,December 2018,3667.37,7009
Kenshi,197,November 2018,1125.08,2067
Kenshi,197,October 2018,1151.71,1891
Kenshi,197,September 2018,1157.98,1967
Kenshi,197,August 2018,1102.45,1685
Kenshi,197,July 2018,1361.94,2026
Kenshi,197,June 2018,1203.93,1870
Kenshi,197,May 2018,1299.06,2065
Kenshi,197,April 2018,842.78,1393
Kenshi,197,March 2018,794.18,1182
Kenshi,197,February 2018,614.45,1033
Kenshi,197,January 2018,576.57,1257
Kenshi,197,December 2017,263.03,429
Kenshi,197,November 2017,289.15,555
Kenshi,197,October 2017,347.31,601
Kenshi,197,September 2017,354.74,610
Kenshi,197,August 2017,259.07,449
Kenshi,197,July 2017,225.50,370
Kenshi,197,June 2017,177.26,308
Kenshi,197,May 2017,216.28,385
Kenshi,197,April 2017,210.81,359
Kenshi,197,March 2017,183.54,332
Kenshi,197,February 2017,191.48,323
Kenshi,197,January 2017,252.79,456
Kenshi,197,December 2016,196.65,355
Kenshi,197,November 2016,213.57,390
Kenshi,197,October 2016,223.25,533
Kenshi,197,September 2016,141.68,249
Kenshi,197,August 2016,170.03,300
Kenshi,197,July 2016,213.73,362
Kenshi,197,June 2016,124.00,279
Kenshi,197,May 2016,122.81,258
Kenshi,197,April 2016,216.95,577
Kenshi,197,March 2016,58.84,113
Kenshi,197,February 2016,85.14,165
Kenshi,197,January 2016,53.33,113
Kenshi,197,December 2015,41.17,75
Kenshi,197,November 2015,82.99,339
Kenshi,197,October 2015,55.46,113
Kenshi,197,September 2015,42.73,92
Kenshi,197,August 2015,52.57,103
Kenshi,197,July 2015,77.26,137
Kenshi,197,June 2015,75.54,167
Kenshi,197,May 2015,74.71,187
Kenshi,197,April 2015,87.67,361
Kenshi,197,March 2015,60.17,125
Kenshi,197,February 2015,84.84,171
Kenshi,197,January 2015,93.78,204
Kenshi,197,December 2014,85.37,198
Kenshi,197,November 2014,53.18,113
Kenshi,197,October 2014,51.08,101
Kenshi,197,September 2014,52.21,99
Kenshi,197,August 2014,52.57,100
Kenshi,197,July 2014,67.76,129
Kenshi,197,June 2014,111.71,319
Kenshi,197,May 2014,119.46,637
Kenshi,197,April 2014,126.01,288
Kenshi,197,March 2014,132.82,311
Kenshi,197,February 2014,205.66,628
Kenshi,197,January 2014,169.18,981
Kenshi,197,December 2013,76.49,265
Kenshi,197,November 2013,70.78,194
Kenshi,197,October 2013,117.62,289
Kenshi,197,September 2013,69.49,144
Kenshi,197,August 2013,79.01,190
Kenshi,197,July 2013,160.81,455
Kenshi,197,June 2013,91.51,206
Kenshi,197,May 2013,132.77,275
Kenshi,197,April 2013,183.42,388
Kenshi,197,March 2013,362.73,733
V Rising,198,Last 30 Days,3154.11,5810
V Rising,198,March 2024,2978.15,6029
V Rising,198,February 2024,2630.69,5208
V Rising,198,January 2024,3189.65,6415
V Rising,198,December 2023,3171.34,5953
V Rising,198,November 2023,3681.00,7065
V Rising,198,October 2023,2824.61,5937
V Rising,198,September 2023,2331.32,4370
V Rising,198,August 2023,2850.73,5141
V Rising,198,July 2023,6124.29,11219
V Rising,198,June 2023,10739.51,28591
V Rising,198,May 2023,20657.68,77285
V Rising,198,April 2023,4055.49,8022
V Rising,198,March 2023,3280.41,6334
V Rising,198,February 2023,2824.92,5518
V Rising,198,January 2023,3570.57,6544
V Rising,198,December 2022,2733.99,5585
V Rising,198,November 2022,4627.18,11310
V Rising,198,October 2022,3528.65,14766
V Rising,198,September 2022,4115.76,9385
V Rising,198,August 2022,5648.92,12363
V Rising,198,July 2022,13142.50,29710
V Rising,198,June 2022,41717.87,103362
V Rising,198,May 2022,92448.44,150645
Noita,199,Last 30 Days,4027.83,9144
Noita,199,March 2024,1963.97,3131
Noita,199,February 2024,1829.91,2626
Noita,199,January 2024,2235.03,3332
Noita,199,December 2023,2084.63,3308
Noita,199,November 2023,2162.50,3518
Noita,199,October 2023,2539.02,5026
Noita,199,September 2023,1541.23,2481
Noita,199,August 2023,1968.00,3782
Noita,199,July 2023,2371.66,4208
Noita,199,June 2023,1881.93,3680
Noita,199,May 2023,1588.74,2328
Noita,199,April 2023,1732.86,2811
Noita,199,March 2023,2219.95,3461
Noita,199,February 2023,1930.49,4262
Noita,199,January 2023,2242.56,3241
Noita,199,December 2022,2072.28,3039
Noita,199,November 2022,1819.00,2983
Noita,199,October 2022,1940.02,3899
Noita,199,September 2022,1596.21,3258
Noita,199,August 2022,1810.92,3061
Noita,199,July 2022,1645.58,2392
Noita,199,June 2022,1518.94,2554
Noita,199,May 2022,1859.74,3136
Noita,199,April 2022,1319.16,1876
Noita,199,March 2022,1466.44,2248
Noita,199,February 2022,2289.09,3858
Noita,199,January 2022,2729.56,4047
Noita,199,December 2021,2517.96,3792
Noita,199,November 2021,2101.78,3663
Noita,199,October 2021,1853.35,3227
Noita,199,September 2021,2042.54,3212
Noita,199,August 2021,2242.73,5182
Noita,199,July 2021,1722.55,2640
Noita,199,June 2021,1605.27,2622
Noita,199,May 2021,1720.65,2691
Noita,199,April 2021,2000.81,3090
Noita,199,March 2021,1576.67,2553
Noita,199,February 2021,2370.32,4344
Noita,199,January 2021,2427.38,3780
Noita,199,December 2020,2002.32,3288
Noita,199,November 2020,2405.41,3705
Noita,199,October 2020,2043.64,5183
Noita,199,September 2020,656.12,1016
Noita,199,August 2020,868.78,1755
Noita,199,July 2020,832.64,1179
Noita,199,June 2020,616.59,1223
Noita,199,May 2020,724.26,1185
Noita,199,April 2020,616.42,1024
Noita,199,March 2020,971.53,1930
Noita,199,February 2020,1080.14,1926
Noita,199,January 2020,1082.03,1662
Noita,199,December 2019,1005.47,1745
Noita,199,November 2019,1178.95,2317
Noita,199,October 2019,1982.70,3781
Crossout,200,Last 30 Days,2871.62,5683
Crossout,200,March 2024,3391.50,5896
Crossout,200,February 2024,4701.92,6923
Crossout,200,January 2024,4251.69,6714
Crossout,200,December 2023,4390.58,7256
Crossout,200,November 2023,5266.62,7396
Crossout,200,October 2023,5644.90,8519
Crossout,200,September 2023,6315.58,8377
Crossout,200,August 2023,6487.89,8620
Crossout,200,July 2023,6901.87,8451
Crossout,200,June 2023,7380.43,9785
Crossout,200,May 2023,8058.20,9921
Crossout,200,April 2023,8646.52,10762
Crossout,200,March 2023,8452.38,11431
Crossout,200,February 2023,9824.22,12091
Crossout,200,January 2023,7438.03,12115
Crossout,200,December 2022,3429.25,5219
Crossout,200,November 2022,3234.87,5389
Crossout,200,October 2022,3210.62,6108
Crossout,200,September 2022,3317.67,5605
Crossout,200,August 2022,3139.47,5289
Crossout,200,July 2022,2305.91,4123
Crossout,200,June 2022,2241.22,4233
Crossout,200,May 2022,2450.69,4512
Crossout,200,April 2022,2565.70,4569
Crossout,200,March 2022,2647.17,4565
Crossout,200,February 2022,2838.29,5254
Crossout,200,January 2022,2515.33,5009
Crossout,200,December 2021,2166.28,4343
Crossout,200,November 2021,2269.21,4485
Crossout,200,October 2021,2511.26,4649
Crossout,200,September 2021,2406.06,4728
Crossout,200,August 2021,2486.26,4541
Crossout,200,July 2021,2360.73,4140
Crossout,200,June 2021,2554.67,5198
Crossout,200,May 2021,2813.17,5554
Crossout,200,April 2021,3124.12,6156
Crossout,200,March 2021,3372.58,6553
Crossout,200,February 2021,3256.31,6366
Crossout,200,January 2021,2744.35,5065
Crossout,200,December 2020,2692.12,5178
Crossout,200,November 2020,2943.90,5471
Crossout,200,October 2020,2837.32,5405
Crossout,200,September 2020,2603.88,5059
Crossout,200,August 2020,2991.21,5368
Crossout,200,July 2020,3194.41,6121
Crossout,200,June 2020,3424.64,7094
Crossout,200,May 2020,3833.53,6986
Crossout,200,April 2020,4565.13,7876
Crossout,200,March 2020,4026.11,8272
Crossout,200,February 2020,3902.19,7561
Crossout,200,January 2020,3403.18,6953
Crossout,200,December 2019,2952.13,5643
Crossout,200,November 2019,2819.86,5610
Crossout,200,October 2019,2315.61,4472
Crossout,200,September 2019,2476.76,4672
Crossout,200,August 2019,2621.06,4596
Crossout,200,July 2019,2670.72,4941
Crossout,200,June 2019,2803.01,5049
Crossout,200,May 2019,2956.47,5503
Crossout,200,April 2019,3079.20,6131
Crossout,200,March 2019,3386.97,6418
Crossout,200,February 2019,3300.72,6221
Crossout,200,January 2019,3379.66,6199
Crossout,200,December 2018,2967.99,5531
Crossout,200,November 2018,2921.34,5647
Crossout,200,October 2018,2988.02,5570
Crossout,200,September 2018,2771.04,5460
Crossout,200,August 2018,3136.66,5031
Crossout,200,July 2018,3198.88,5986
Crossout,200,June 2018,2860.93,5301
Crossout,200,May 2018,3234.34,5603
Crossout,200,April 2018,3519.90,6478
Crossout,200,March 2018,3738.68,6669
Crossout,200,February 2018,3712.26,6921
Crossout,200,January 2018,3106.23,6088
Crossout,200,December 2017,3165.74,6067
Crossout,200,November 2017,3415.76,6818
Crossout,200,October 2017,4426.96,9058
Crossout,200,September 2017,4867.75,9701
Crossout,200,August 2017,4914.49,9481
Crossout,200,July 2017,1224.51,8449
Crossout,200,June 2017,637.98,1795
Crossout,200,May 2017,68.22,474
Crossout,200,April 2017,56.12,142
Crossout,200,March 2017,54.11,110
Crossout,200,February 2017,80.14,184
Crossout,200,January 2017,178.00,624
Crossout,200,December 2016,94.82,594
Crossout,200,November 2016,47.87,121
Crossout,200,October 2016,72.01,180
Crossout,200,September 2016,145.05,370
Crossout,200,August 2016,260.26,617
Guild Wars 2,201,Last 30 Days,3289.74,5564
Guild Wars 2,201,March 2024,3546.56,6183
Guild Wars 2,201,February 2024,3110.32,5214
Guild Wars 2,201,January 2024,3721.82,6375
Guild Wars 2,201,December 2023,3662.12,6181
Guild Wars 2,201,November 2023,3482.93,6775
Guild Wars 2,201,October 2023,3103.35,5340
Guild Wars 2,201,September 2023,3317.15,5638
Guild Wars 2,201,August 2023,3256.47,6527
Guild Wars 2,201,July 2023,3234.47,5164
Guild Wars 2,201,June 2023,2888.22,4990
Guild Wars 2,201,May 2023,3345.45,5780
Guild Wars 2,201,April 2023,3466.31,5638
Guild Wars 2,201,March 2023,3454.52,5970
Guild Wars 2,201,February 2023,3377.44,5860
Guild Wars 2,201,January 2023,3250.11,5503
Guild Wars 2,201,December 2022,2781.13,4728
Guild Wars 2,201,November 2022,2942.47,5122
Guild Wars 2,201,October 2022,3673.15,7034
Guild Wars 2,201,September 2022,4694.73,8252
Guild Wars 2,201,August 2022,4721.19,8042
Predecessor,202,Last 30 Days,3155.76,5674
Predecessor,202,March 2024,1091.09,4558
Predecessor,202,February 2024,687.56,1315
Predecessor,202,January 2024,898.18,1844
Predecessor,202,December 2023,911.62,1877
Predecessor,202,November 2023,602.60,1076
Predecessor,202,October 2023,554.69,1347
Predecessor,202,September 2023,522.99,1307
Predecessor,202,August 2023,533.88,1148
Predecessor,202,July 2023,557.23,1166
Predecessor,202,June 2023,530.53,1207
Predecessor,202,May 2023,674.07,1558
Predecessor,202,April 2023,756.39,1788
Predecessor,202,March 2023,885.74,2039
Predecessor,202,February 2023,1354.45,3271
Predecessor,202,January 2023,1533.30,3758
Predecessor,202,December 2022,2309.81,7272
World of Tanks,204,Last 30 Days,3372.11,6023
World of Tanks,204,March 2024,3553.74,6527
World of Tanks,204,February 2024,3905.57,7015
World of Tanks,204,January 2024,4158.40,7506
World of Tanks,204,December 2023,4463.31,8024
World of Tanks,204,November 2023,2962.90,5394
World of Tanks,204,October 2023,2908.94,5496
World of Tanks,204,September 2023,2727.18,5084
World of Tanks,204,August 2023,3006.93,5277
World of Tanks,204,July 2023,2658.97,4509
World of Tanks,204,June 2023,2653.09,4555
World of Tanks,204,May 2023,2780.93,4777
World of Tanks,204,April 2023,2965.31,5323
World of Tanks,204,March 2023,3101.87,5434
World of Tanks,204,February 2023,3212.93,5834
World of Tanks,204,January 2023,3204.41,5759
World of Tanks,204,December 2022,3012.84,4972
World of Tanks,204,November 2022,2185.78,3901
World of Tanks,204,October 2022,2423.21,4605
World of Tanks,204,September 2022,2652.83,4968
World of Tanks,204,August 2022,2881.26,5224
World of Tanks,204,July 2022,2681.32,4320
World of Tanks,204,June 2022,3049.81,5361
World of Tanks,204,May 2022,3312.67,6071
World of Tanks,204,April 2022,2991.25,5486
World of Tanks,204,March 2022,2862.43,5307
World of Tanks,204,February 2022,2826.77,4918
World of Tanks,204,January 2022,2893.93,5106
World of Tanks,204,December 2021,2296.49,4454
World of Tanks,204,November 2021,1685.16,3420
World of Tanks,204,October 2021,1529.94,3011
World of Tanks,204,September 2021,1568.59,2944
World of Tanks,204,August 2021,1551.84,3125
World of Tanks,204,July 2021,1241.22,2056
World of Tanks,204,June 2021,1361.17,2423
World of Tanks,204,May 2021,1593.49,4196
Horizon Zero Dawn™ Complete Edition,205,Last 30 Days,3771.83,9021
Horizon Zero Dawn™ Complete Edition,205,March 2024,5089.84,10750
Horizon Zero Dawn™ Complete Edition,205,February 2024,2907.68,6038
Horizon Zero Dawn™ Complete Edition,205,January 2024,3821.12,8491
Horizon Zero Dawn™ Complete Edition,205,December 2023,5507.34,12499
Horizon Zero Dawn™ Complete Edition,205,November 2023,2211.18,7215
Horizon Zero Dawn™ Complete Edition,205,October 2023,1617.36,3171
Horizon Zero Dawn™ Complete Edition,205,September 2023,2289.10,5336
Horizon Zero Dawn™ Complete Edition,205,August 2023,1710.98,3283
Horizon Zero Dawn™ Complete Edition,205,July 2023,2580.07,4909
Horizon Zero Dawn™ Complete Edition,205,June 2023,2266.62,5169
Horizon Zero Dawn™ Complete Edition,205,May 2023,2597.38,6915
Horizon Zero Dawn™ Complete Edition,205,April 2023,3250.88,7856
Horizon Zero Dawn™ Complete Edition,205,March 2023,3316.25,8631
Horizon Zero Dawn™ Complete Edition,205,February 2023,3400.89,7635
Horizon Zero Dawn™ Complete Edition,205,January 2023,5364.97,10210
Horizon Zero Dawn™ Complete Edition,205,December 2022,5239.02,10519
Horizon Zero Dawn™ Complete Edition,205,November 2022,2480.26,6742
Horizon Zero Dawn™ Complete Edition,205,October 2022,2593.02,5956
Horizon Zero Dawn™ Complete Edition,205,September 2022,3265.23,9294
Horizon Zero Dawn™ Complete Edition,205,August 2022,2583.03,5704
Horizon Zero Dawn™ Complete Edition,205,July 2022,2795.52,5258
Horizon Zero Dawn™ Complete Edition,205,June 2022,2773.49,5500
Horizon Zero Dawn™ Complete Edition,205,May 2022,2512.44,6630
Horizon Zero Dawn™ Complete Edition,205,April 2022,3736.37,7812
Horizon Zero Dawn™ Complete Edition,205,March 2022,3481.49,8455
Horizon Zero Dawn™ Complete Edition,205,February 2022,5687.10,12336
Horizon Zero Dawn™ Complete Edition,205,January 2022,6040.09,12814
Horizon Zero Dawn™ Complete Edition,205,December 2021,5296.27,10437
Horizon Zero Dawn™ Complete Edition,205,November 2021,3258.54,10851
Horizon Zero Dawn™ Complete Edition,205,October 2021,3407.54,8283
Horizon Zero Dawn™ Complete Edition,205,September 2021,2372.33,4427
Horizon Zero Dawn™ Complete Edition,205,August 2021,2862.86,5732
Horizon Zero Dawn™ Complete Edition,205,July 2021,5249.30,11680
Horizon Zero Dawn™ Complete Edition,205,June 2021,3916.07,11461
Horizon Zero Dawn™ Complete Edition,205,May 2021,3442.78,7743
Horizon Zero Dawn™ Complete Edition,205,April 2021,6674.61,16588
Horizon Zero Dawn™ Complete Edition,205,March 2021,2048.09,4267
Horizon Zero Dawn™ Complete Edition,205,February 2021,2405.24,5032
Horizon Zero Dawn™ Complete Edition,205,January 2021,3981.39,8991
Horizon Zero Dawn™ Complete Edition,205,December 2020,2576.49,7816
Horizon Zero Dawn™ Complete Edition,205,November 2020,2452.23,5415
Horizon Zero Dawn™ Complete Edition,205,October 2020,3106.35,6794
Horizon Zero Dawn™ Complete Edition,205,September 2020,5072.49,11854
Horizon Zero Dawn™ Complete Edition,205,August 2020,16042.04,49582
MARVEL SNAP,206,Last 30 Days,4568.64,10666
MARVEL SNAP,206,March 2024,4766.36,10931
MARVEL SNAP,206,February 2024,4967.85,11791
MARVEL SNAP,206,January 2024,5100.72,12900
MARVEL SNAP,206,December 2023,5151.19,12877
MARVEL SNAP,206,November 2023,5596.61,12032
MARVEL SNAP,206,October 2023,6063.17,12107
MARVEL SNAP,206,September 2023,6780.56,12370
MARVEL SNAP,206,August 2023,5944.90,18967
MARVEL SNAP,206,July 2023,4792.05,9419
MARVEL SNAP,206,June 2023,5098.49,10515
MARVEL SNAP,206,May 2023,5346.68,9289
MARVEL SNAP,206,April 2023,5748.87,9398
MARVEL SNAP,206,March 2023,6709.63,10935
MARVEL SNAP,206,February 2023,6940.60,10821
MARVEL SNAP,206,January 2023,6782.86,11444
MARVEL SNAP,206,December 2022,6939.75,10354
MARVEL SNAP,206,November 2022,6788.88,10564
MARVEL SNAP,206,October 2022,6095.39,9341
Melvor Idle,207,Last 30 Days,5194.92,6397
Melvor Idle,207,March 2024,5248.64,6825
Melvor Idle,207,February 2024,4935.01,6024
Melvor Idle,207,January 2024,5910.45,7418
Melvor Idle,207,December 2023,5468.21,7097
Melvor Idle,207,November 2023,5853.15,7530
Melvor Idle,207,October 2023,6516.74,8570
Melvor Idle,207,September 2023,6579.55,9508
Melvor Idle,207,August 2023,4505.10,5923
Melvor Idle,207,July 2023,4487.94,5402
Melvor Idle,207,June 2023,3884.34,4928
Melvor Idle,207,May 2023,4544.81,5717
Melvor Idle,207,April 2023,5143.53,6324
Melvor Idle,207,March 2023,5040.32,6798
Melvor Idle,207,February 2023,5187.57,6076
Melvor Idle,207,January 2023,5668.50,6918
Melvor Idle,207,December 2022,5923.67,7558
Melvor Idle,207,November 2022,7402.63,9912
Melvor Idle,207,October 2022,6571.09,11837
Melvor Idle,207,September 2022,3455.92,4084
Melvor Idle,207,August 2022,3700.81,4507
Melvor Idle,207,July 2022,4081.48,4804
Melvor Idle,207,June 2022,3640.14,4362
Melvor Idle,207,May 2022,3957.82,4796
Melvor Idle,207,April 2022,4162.79,4941
Melvor Idle,207,March 2022,3795.44,4412
Melvor Idle,207,February 2022,4629.20,6119
Melvor Idle,207,January 2022,6124.50,7198
Melvor Idle,207,December 2021,6339.97,7721
Melvor Idle,207,November 2021,4812.18,9202
Melvor Idle,207,October 2021,2243.18,3274
Melvor Idle,207,September 2021,2522.62,3815
Melvor Idle,207,August 2021,2580.38,3932
Melvor Idle,207,July 2021,3270.28,4238
Melvor Idle,207,June 2021,3541.72,6233
Melvor Idle,207,May 2021,1772.38,2130
Melvor Idle,207,April 2021,1895.15,2329
Melvor Idle,207,March 2021,2059.54,2488
Melvor Idle,207,February 2021,1759.59,2157
Melvor Idle,207,January 2021,1702.11,2012
Melvor Idle,207,December 2020,1284.46,1798
Melvor Idle,207,November 2020,1200.76,1462
XCOM 2,208,Last 30 Days,3598.63,5908
XCOM 2,208,March 2024,4010.65,6823
XCOM 2,208,February 2024,3820.10,6610
XCOM 2,208,January 2024,3683.05,5652
XCOM 2,208,December 2023,3006.31,4720
XCOM 2,208,November 2023,2772.78,4533
XCOM 2,208,October 2023,2695.19,4199
XCOM 2,208,September 2023,2885.29,4699
XCOM 2,208,August 2023,3084.66,4750
XCOM 2,208,July 2023,3941.99,5998
XCOM 2,208,June 2023,3392.41,5800
XCOM 2,208,May 2023,3497.56,5438
XCOM 2,208,April 2023,3366.60,5274
XCOM 2,208,March 2023,3756.94,6126
XCOM 2,208,February 2023,3899.29,6720
XCOM 2,208,January 2023,4075.64,6347
XCOM 2,208,December 2022,3985.58,6067
XCOM 2,208,November 2022,3574.05,5887
XCOM 2,208,October 2022,3730.27,6367
XCOM 2,208,September 2022,3590.91,5813
XCOM 2,208,August 2022,3685.75,5548
XCOM 2,208,July 2022,3846.93,5831
XCOM 2,208,June 2022,3606.20,5503
XCOM 2,208,May 2022,4409.94,7560
XCOM 2,208,April 2022,4795.60,8354
XCOM 2,208,March 2022,4863.28,7614
XCOM 2,208,February 2022,6640.99,12635
XCOM 2,208,January 2022,4921.62,7743
XCOM 2,208,December 2021,4492.56,6907
XCOM 2,208,November 2021,3480.98,5647
XCOM 2,208,October 2021,3793.94,6212
XCOM 2,208,September 2021,3865.73,6276
XCOM 2,208,August 2021,4358.50,7175
XCOM 2,208,July 2021,3662.68,5815
XCOM 2,208,June 2021,3650.99,6153
XCOM 2,208,May 2021,3142.88,5084
XCOM 2,208,April 2021,3953.44,6746
XCOM 2,208,March 2021,5093.60,8304
XCOM 2,208,February 2021,7246.61,13491
XCOM 2,208,January 2021,3912.36,6656
XCOM 2,208,December 2020,3647.42,6037
XCOM 2,208,November 2020,3579.56,6040
XCOM 2,208,October 2020,3170.83,5841
XCOM 2,208,September 2020,3403.46,5593
XCOM 2,208,August 2020,3149.63,5387
XCOM 2,208,July 2020,3815.00,6524
XCOM 2,208,June 2020,3881.39,6603
XCOM 2,208,May 2020,8391.25,18792
XCOM 2,208,April 2020,6972.26,18457
XCOM 2,208,March 2020,5136.14,9819
XCOM 2,208,February 2020,4393.75,7790
XCOM 2,208,January 2020,4717.14,9456
XCOM 2,208,December 2019,5100.40,8616
XCOM 2,208,November 2019,4629.43,8387
XCOM 2,208,October 2019,3305.14,5911
XCOM 2,208,September 2019,3347.61,6145
XCOM 2,208,August 2019,4529.72,8120
XCOM 2,208,July 2019,4583.70,8178
XCOM 2,208,June 2019,3859.28,7181
XCOM 2,208,May 2019,3807.84,7404
XCOM 2,208,April 2019,3721.22,7010
XCOM 2,208,March 2019,4602.84,11047
XCOM 2,208,February 2019,5090.09,9841
XCOM 2,208,January 2019,5312.58,10244
XCOM 2,208,December 2018,5299.94,10056
XCOM 2,208,November 2018,4976.27,9797
XCOM 2,208,October 2018,6637.17,16077
XCOM 2,208,September 2018,3606.73,6271
XCOM 2,208,August 2018,4780.80,10028
XCOM 2,208,July 2018,4615.52,8106
XCOM 2,208,June 2018,4125.75,7745
XCOM 2,208,May 2018,5142.92,12576
XCOM 2,208,April 2018,4103.07,7546
XCOM 2,208,March 2018,5330.85,11597
XCOM 2,208,February 2018,5096.81,10323
XCOM 2,208,January 2018,5526.66,11610
XCOM 2,208,December 2017,5585.48,10550
XCOM 2,208,November 2017,4769.64,10625
XCOM 2,208,October 2017,6148.26,14500
XCOM 2,208,September 2017,17521.32,47875
XCOM 2,208,August 2017,7384.67,36630
XCOM 2,208,July 2017,6903.35,12370
XCOM 2,208,June 2017,5376.67,11806
XCOM 2,208,May 2017,3169.81,5502
XCOM 2,208,April 2017,3588.66,7095
XCOM 2,208,March 2017,5085.28,12075
XCOM 2,208,February 2017,7561.60,16872
XCOM 2,208,January 2017,8301.55,20240
XCOM 2,208,December 2016,3960.51,7971
XCOM 2,208,November 2016,3240.91,7085
XCOM 2,208,October 2016,3606.25,8006
XCOM 2,208,September 2016,3319.23,6383
XCOM 2,208,August 2016,4741.71,10216
XCOM 2,208,July 2016,6353.36,14289
XCOM 2,208,June 2016,4450.21,9866
XCOM 2,208,May 2016,4275.28,10358
XCOM 2,208,April 2016,4519.24,10256
XCOM 2,208,March 2016,10179.11,24055
XCOM 2,208,February 2016,42239.38,132677
Backpack Battles,209,Last 30 Days,8179.72,18518
Backpack Battles,209,March 2024,17407.23,36348
Shop Titans,211,Last 30 Days,4120.82,6021
Shop Titans,211,March 2024,4106.38,5821
Shop Titans,211,February 2024,3992.08,5596
Shop Titans,211,January 2024,4041.89,5801
Shop Titans,211,December 2023,4106.13,5593
Shop Titans,211,November 2023,4092.90,5858
Shop Titans,211,October 2023,4256.69,6148
Shop Titans,211,September 2023,3854.70,5445
Shop Titans,211,August 2023,3979.56,5618
Shop Titans,211,July 2023,3997.92,5578
Shop Titans,211,June 2023,4130.19,5740
Shop Titans,211,May 2023,4347.29,5984
Shop Titans,211,April 2023,4269.76,5998
Shop Titans,211,March 2023,4365.40,6151
Shop Titans,211,February 2023,5003.08,6687
Shop Titans,211,January 2023,5456.65,7050
Shop Titans,211,December 2022,5394.68,7071
Shop Titans,211,November 2022,5314.98,7174
Shop Titans,211,October 2022,5471.56,7378
Shop Titans,211,September 2022,5048.05,6868
Shop Titans,211,August 2022,5009.64,6728
Shop Titans,211,July 2022,5057.09,6739
Shop Titans,211,June 2022,4928.83,6617
Shop Titans,211,May 2022,5183.74,6818
Shop Titans,211,April 2022,5091.47,7080
Shop Titans,211,March 2022,5073.85,6873
Shop Titans,211,February 2022,5046.12,7428
Shop Titans,211,January 2022,5124.86,7023
Shop Titans,211,December 2021,5064.33,7155
Shop Titans,211,November 2021,5545.90,7935
Shop Titans,211,October 2021,5200.99,7424
Shop Titans,211,September 2021,5377.93,7583
Shop Titans,211,August 2021,5340.38,7715
Shop Titans,211,July 2021,4938.71,6995
Shop Titans,211,June 2021,4973.13,6872
Shop Titans,211,May 2021,4738.04,6635
Shop Titans,211,April 2021,4629.63,6574
Shop Titans,211,March 2021,4571.83,6426
Shop Titans,211,February 2021,4522.46,6320
Shop Titans,211,January 2021,4699.81,6616
Shop Titans,211,December 2020,4473.41,6257
Shop Titans,211,November 2020,4902.10,7106
Shop Titans,211,October 2020,4862.60,6850
Shop Titans,211,September 2020,4908.21,7154
Shop Titans,211,August 2020,5041.04,7452
Shop Titans,211,July 2020,5308.62,7647
Shop Titans,211,June 2020,5287.99,7981
Shop Titans,211,May 2020,4754.14,7038
Football Manager 2022,213,Last 30 Days,3524.72,5388
Football Manager 2022,213,March 2024,3814.67,6112
Football Manager 2022,213,February 2024,4271.45,6775
Football Manager 2022,213,January 2024,4583.27,7280
Football Manager 2022,213,December 2023,4848.87,7587
Football Manager 2022,213,November 2023,5328.15,9033
Football Manager 2022,213,October 2023,6558.85,11035
Football Manager 2022,213,September 2023,7607.83,12908
Football Manager 2022,213,August 2023,8571.74,13126
Football Manager 2022,213,July 2023,8720.11,13619
Football Manager 2022,213,June 2023,9463.18,14665
Football Manager 2022,213,May 2023,9832.69,15559
Football Manager 2022,213,April 2023,10490.43,16537
Football Manager 2022,213,March 2023,11155.82,18021
Football Manager 2022,213,February 2023,13039.30,21427
Football Manager 2022,213,January 2023,14668.18,23266
Football Manager 2022,213,December 2022,15083.10,23572
Football Manager 2022,213,November 2022,18619.32,35201
Football Manager 2022,213,October 2022,32352.58,58206
Football Manager 2022,213,September 2022,44565.23,76002
Football Manager 2022,213,August 2022,48316.24,75975
Football Manager 2022,213,July 2022,46783.66,72976
Football Manager 2022,213,June 2022,46893.45,75391
Football Manager 2022,213,May 2022,47483.90,74269
Football Manager 2022,213,April 2022,46868.06,74714
Football Manager 2022,213,March 2022,42996.89,68361
Football Manager 2022,213,February 2022,48676.14,82107
Football Manager 2022,213,January 2022,54433.32,88706
Football Manager 2022,213,December 2021,49858.18,81693
Football Manager 2022,213,November 2021,43464.38,81440
Football Manager 2022,213,October 2021,24153.00,43647
BattleBit Remastered,214,Last 30 Days,3087.73,6677
BattleBit Remastered,214,March 2024,3497.42,8463
BattleBit Remastered,214,February 2024,3278.64,6355
BattleBit Remastered,214,January 2024,5782.57,13861
BattleBit Remastered,214,December 2023,8968.59,39218
BattleBit Remastered,214,November 2023,5416.11,16952
BattleBit Remastered,214,October 2023,6935.45,15898
BattleBit Remastered,214,September 2023,8357.42,15952
BattleBit Remastered,214,August 2023,17400.73,44559
BattleBit Remastered,214,July 2023,43408.76,82032
BattleBit Remastered,214,June 2023,45198.12,86636
BattleBit Remastered,214,March 2018,3.07,53
BattleBit Remastered,214,February 2018,7.32,64
BattleBit Remastered,214,January 2018,3.26,109
BattleBit Remastered,214,December 2017,1.61,50
BattleBit Remastered,214,November 2017,3.22,127
BattleBit Remastered,214,October 2017,1.03,49
BattleBit Remastered,214,September 2017,0.39,19
BattleBit Remastered,214,August 2017,0.41,15
BattleBit Remastered,214,July 2017,0.48,9
Green Hell,215,Last 30 Days,3409.95,10810
Green Hell,215,March 2024,1945.06,7233
