Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
江湖客栈-赛季模式【PVP】,£0,True,False,False,True,"['Singleplayer', 'Casual', 'City Builder', 'Building', 'RPG', 'Free to Play', 'Resource Management', 'Cartoon', 'Idler', 'Simulation']"
Dead Space,£8.99,True,False,False,False,"['Space', 'Survival Horror', 'Shooter', 'Sci-fi', 'Horror', 'Psychological Horror', 'Action-Adventure', 'Third-Person Shooter', 'Action']"
One-armed robber,£0,True,True,True,True,"['Strategy', '3D', 'First-Person', 'Shooter', 'Co-op', 'Multiplayer', 'Free to Play', 'FPS', 'Stealth', 'Action', 'Simulation', 'Heist']"
Kaku Ancient Seal,£15.74,True,False,False,False,"['Dungeon Crawler', 'Open World', 'Puzzle', 'RPG', 'Early Access', 'Cartoon', 'Action-Adventure', 'Action', 'Combat', 'Action RPG']"
Supermarket Simulator: Prologue,£0,True,False,False,False,"['Life Sim', '3D', 'Building', 'Management', 'Sandbox', 'Capitalism', 'Immersive Sim', 'Economy', 'Simulation', 'Trading', 'Driving']"
Living With Sister: Monochrome Fantasy,£10.99,True,False,False,False,"['Singleplayer', 'Indie', 'Mature', 'Anime', 'RPG', 'Sexual Content', 'NSFW', 'Nudity', '2D', 'Cute', 'FPS', 'JRPG', 'Hentai']"
山门与幻境（The Lost Village）,£9.75,True,False,False,False,"['Base Building', 'Strategy', 'City Builder', 'Real Time Tactics', 'Resource Management', 'Martial Arts', 'Simulation', 'Roguelite']"
My Time at Portia,£0,True,False,False,False,"['Singleplayer', 'Agriculture', 'Life Sim', 'Casual', 'Farming Sim', 'Adventure', 'RPG', 'Simulation', 'Open World', 'Crafting']"
Dead Frontier 2,£0,True,True,True,True,"['Survival Horror', 'MMORPG', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Horror', 'Zombies', 'Survival', 'Third-Person Shooter']"
Beasts of Bermuda,£15.49,False,True,False,False,"['Indie', 'Open World', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Early Access', 'Simulation', 'Survival', 'Dinosaurs', 'PvP']"
Sniper Ghost Warrior Contracts,£0,True,True,False,False,"['Singleplayer', 'Gore', 'Military', 'Shooter', 'Multiplayer', 'FPS', 'Violent', 'Stealth', 'Assassin', 'Action', 'First-Person', 'Sniper']"
Rec Room,£0,False,True,True,True,"['Casual', 'Adventure', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Funny', 'Massively Multiplayer', 'VR', 'First-Person']"
RPG Maker MV,£10.04,False,False,False,False,"['GameMaker', 'Software', 'Anime', 'RPG', 'Game Development', 'JRPG', 'Web Publishing', 'Design & Illustration', 'RPGMaker']"
Idle Spiral,£0,True,False,False,False,"['Time Management', 'Casual', 'Clicker', 'Automation', 'Free to Play', 'Abstract', '2D', 'Procedural Generation', 'Idler', 'Simulation']"
RPG Maker MZ,£36.84,False,False,False,False,"['Singleplayer', 'Software', 'Anime', 'RPG', 'Party-Based RPG', '2D', 'Top-Down', 'Game Development', 'JRPG', 'RPGMaker']"
Command & Conquer™ Generals Zero Hour,"your price:
£9.68",True,True,False,False,"['Singleplayer', 'Strategy', 'Co-op', 'Multiplayer', 'RPG', 'RTS', 'FPS', 'Action']"
Tails of Iron,£5.82,True,False,False,False,"['Story Rich', 'Difficult', 'Adventure', 'RPG', '2D', 'Souls-like', 'Action-Adventure', 'Narration', 'Action', 'Combat', 'Action RPG']"
Total War: ROME REMASTERED,£8.49,True,False,False,False,"['Wargame', 'Strategy', '4X', 'Historical', 'Real Time Tactics', 'RTS', 'Turn-Based Strategy', 'Rome', 'Action', 'Grand Strategy']"
ACE COMBAT™ 7: SKIES UNKNOWN,£59.99,True,False,False,False,"['Cinematic', '3D', 'Story Rich', 'Military', 'Shooter', 'Simulation', 'Jet', 'Flight', 'Arcade', 'War', 'Action', 'PvP', 'First-Person']"
Disco Elysium,£34.99,True,False,False,False,"['Singleplayer', 'Story Rich', 'CRPG', 'RPG', 'Atmospheric', 'Point & Click', 'Choices Matter', 'Detective', 'Noir', 'Isometric']"
Kingdom Two Crowns,£16.75,True,True,True,False,"['Tower Defense', 'Controller', 'Adventure', 'Co-op', 'Multiplayer', 'Atmospheric', 'Local Co-Op', '2D', 'Minimalist', 'Simulation']"
Metro Exodus Enhanced Edition,£26.49,True,False,False,False,"['Singleplayer', 'Story Rich', 'Atmospheric', 'Horror', 'FPS', 'Survival', 'Post-apocalyptic', 'Action', 'Open World', 'First-Person']"
Prison Architect,£24.99,True,False,False,False,"['Base Building', 'Strategy', 'Colony Sim', 'City Builder', 'Building', 'Management', '2D', 'Sandbox', 'Top-Down', 'Simulation']"
Little Nightmares II,£0,True,False,False,False,"['Singleplayer', 'Indie', 'Story Rich', '2.5D', 'Puzzle', 'Adventure', 'Atmospheric', 'Horror', 'Psychological Horror', 'Dark', 'Stealth']"
Sker Ritual,£19.99,True,False,True,False,"['Singleplayer', 'Shooter', 'Adventure', 'Co-op', 'Atmospheric', 'Online Co-Op', 'PvE', 'FPS', 'Realistic', 'Action', 'First-Person']"
DOOM Eternal,£15.99,True,False,False,False,"['Singleplayer', 'Blood', 'Great Soundtrack', 'Gore', 'Shooter', 'Demons', 'FPS', 'Fast-Paced', 'Action', 'First-Person', 'Violent']"
DRAGON BALL XENOVERSE 2,£0,False,False,False,False,[]
Jagged Alliance 3,£39.99,True,False,True,False,"['Singleplayer', 'Strategy', 'Tactical RPG', 'Turn-Based Combat', 'RPG', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics']"
Little Nightmares,£23.99,True,False,False,False,"['Puzzle Platformer', 'Singleplayer', 'Indie', 'Story Rich', '2.5D', 'Puzzle', 'Adventure', 'Atmospheric', 'Horror', 'Dark', 'Stealth']"
Out of the Park Baseball 25,£27.99,True,False,False,True,"['Strategy', 'Strategy RPG', 'Baseball', '3D', 'Card Battler', 'America', 'Sports', '2D', 'Sandbox', 'Immersive Sim', 'Simulation']"
Idle Wizard,£0,True,False,False,True,"['Casual', 'Idler', 'Magic', 'RPG', 'Free to Play', 'Clicker']"
Shadow of the Tomb Raider,£0,True,False,False,False,"['Singleplayer', 'Female Protagonist', 'Story Rich', 'Puzzle', 'Adventure', 'Third Person', 'Stealth', 'Action', 'Open World', 'Violent']"
DCS World Steam Edition,£0,True,True,True,False,"['Singleplayer', 'Military', 'Shooter', 'Multiplayer', 'Free to Play', 'Simulation', 'Flight', 'VR', 'Realistic', 'War', 'Open World']"
Sunkenland,£0,False,False,False,False,[]
Star Trek Online,£0,False,False,False,False,[]
Tower of Fantasy,£0,False,False,False,False,[]
Poppy Playtime,£0,True,True,False,False,"['Singleplayer', 'Indie', 'Survival Horror', 'Survival', 'Puzzle', 'Multiplayer', 'Free to Play', 'Mystery', 'Horror', 'Dark', 'First-Person']"
Zuma Deluxe,£0.85,True,False,False,False,"['Indie', 'Physics', 'Strategy', 'Casual', 'Match 3', 'Puzzle', 'Colorful', 'Funny', '2D', 'Arcade', 'Cute', 'Retro', 'Family Friendly']"
Command & Conquer™ Remastered Collection,£0,False,False,False,False,[]
Undertale,£6.99,True,False,False,False,"['Singleplayer', 'Indie', 'Great Soundtrack', 'Story Rich', 'Pixel Graphics', 'RPG', 'Funny', 'Choices Matter', 'Multiple Endings']"
Watch_Dogs 2,£49.99,True,True,False,True,"['Singleplayer', 'Stealth', 'Hacking', 'Crime', 'Shooter', 'Multiplayer', 'Third Person', 'Parkour', 'Illuminati', 'Action', 'Open World']"
House Flipper 2,£32.49,True,False,False,False,"['Casual', 'Building', 'Destruction', 'Sandbox', 'Immersive Sim', 'Relaxing', 'Design & Illustration', 'Simulation', 'Family Friendly']"
Trimps,£0,True,False,False,True,"['Text-Based', 'Strategy', 'Casual', 'Idler', 'Free to Play', 'Management', 'Aliens', 'Automation', 'Auto Battler', 'Dark Humor']"
美女，请别影响我学习,£7.49,True,False,False,False,"['Singleplayer', 'Multiple Endings', 'Story Rich', 'First-Person', 'Visual Novel', 'Romance', 'Sexual Content', 'Dating Sim', 'FMV']"
Slime Rancher,£15.99,True,False,False,False,"['Singleplayer', 'Indie', 'Adventure', 'Colorful', 'Simulation', 'Funny', 'Sandbox', 'Cute', 'Open World', 'First-Person', 'Exploration']"
Just Cause 3,£11.99,True,True,False,False,"['Singleplayer', 'Shooter', 'Adventure', 'Multiplayer', 'Destruction', 'Sandbox', 'Third-Person Shooter', 'Action', 'Open World']"
Ultimate Admiral: Dreadnoughts,£29.50,True,False,False,False,"['Naval Combat', 'Wargame', 'Strategy', 'World War I', 'Naval', 'Military', 'Building', 'Historical', 'War', 'Simulation', 'World War II']"
Realm Grinder,£0,True,False,False,True,"['Singleplayer', 'Strategy', 'Casual', 'Clicker', 'City Builder', 'Building', 'RPG', 'Free to Play', 'Pixel Graphics', '2D', 'Idler']"
FTL: Faster Than Light,£6.99,True,False,False,False,"['Singleplayer', 'Indie', 'Strategy', 'Space', 'Replay Value', 'Difficult', 'Roguelike', 'Perma Death', 'Sci-fi', 'Real-Time with Pause']"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,£16.99,True,True,False,False,"['Singleplayer', 'Ninja', 'Story Rich', 'Anime', 'Adventure', 'Fighting', 'Multiplayer', 'Local Multiplayer', 'Third Person', 'Action']"
A.V.A Global,£0,False,True,False,True,"['Singleplayer', 'Military', 'Shooter', 'Multiplayer', 'Free to Play', 'FPS', 'Competitive', 'Action', 'PvP', 'First-Person', 'Sniper']"
Old School RuneScape,£0,False,True,False,True,"['MMORPG', 'Story Rich', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Nostalgia', 'Free to Play', 'PvE', 'RPG', 'Fantasy']"
Tomb Raider,£1.69,True,True,False,False,"['Singleplayer', 'Female Protagonist', 'Story Rich', 'Adventure', 'Multiplayer', 'RPG', 'Third Person', 'Third-Person Shooter', 'Action']"
Pro Cycling Manager 2023,£34.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Cycling', 'Multiplayer', 'Sports', 'Management', 'Racing', 'Realistic', 'Simulation', 'Family Friendly']"
Marvel's Midnight Suns,£49.99,True,False,False,True,"['Card Game', 'Superhero', 'Tactical RPG', 'Deckbuilding', 'Turn-Based Combat', '3D', 'Turn-Based Strategy', 'Turn-Based Tactics']"
TEKKEN 7,£34.99,True,True,False,False,"['Great Soundtrack', 'Controller', '3D Fighter', 'Multiplayer', 'Fighting', 'Local Multiplayer', 'Arcade', 'Competitive', 'Action']"
Spore,£4.49,True,False,False,False,"['Space', 'Casual', 'Colony Sim', 'God Game', 'Simulation', 'Funny', 'Sandbox', 'Cute', 'Science', 'Open World', 'Exploration']"
Legion TD 2,£8.78,True,True,True,False,"['Tower Defense', 'Strategy', 'Replay Value', 'Co-op', 'Multiplayer', 'Online Co-Op', 'PvE', 'Competitive', 'Auto Battler', 'PvP']"
Graveyard Keeper,£16.75,True,False,False,False,"['Singleplayer', 'Indie', 'Adventure', 'RPG', 'Management', '2D', 'Sandbox', 'Medieval', 'Pixel Graphics', 'Simulation', 'Crafting']"
APB Reloaded,£0,False,True,False,False,"['Open World', 'Crime', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Character Customization', 'Action', 'PvP']"
OMSI 2,£24.99,True,True,False,False,"['Singleplayer', 'Casual', 'Multiplayer', 'TrackIR', 'Moddable', 'Realistic', 'Automobile Sim', 'Simulation', 'First-Person', 'Driving']"
Mechabellum,£14.99,True,True,True,False,"['Wargame', 'Strategy', 'Multiplayer', 'Early Access', 'RTS', 'Mechs', 'Action RTS', 'Tactical', 'Auto Battler', 'PvP', 'Robots']"
Oddsparks: An Automation Adventure,£15.74,True,True,True,False,"['Base Building', 'Colony Sim', 'Multiplayer', 'Online Co-Op', 'Early Access', 'Cute', 'Top-Down', 'Automation', 'Crafting', 'Fantasy']"
Trackmania,£0,True,True,False,False,"['Singleplayer', '3D', 'eSports', 'Colorful', 'Multiplayer', 'Racing', 'Arcade', 'Competitive', 'VR', 'PvP', 'Level Editor', 'Stylized']"
SD GUNDAM G GENERATION CROSS RAYS,£0,True,False,False,False,"['Tactical RPG', 'Cinematic', 'Anime', 'RPG', 'Character Customization', 'Mechs', 'JRPG', 'Turn-Based Tactics', 'Sci-fi', 'Robots']"
修仙小屋,£0,False,True,False,False,"['Casual', 'Word Game', 'Massively Multiplayer', '2D', 'Minimalist', 'Mythology', '2D Platformer', 'Idler', 'Retro', 'Simulation']"
The Perfect Tower II,£0,True,False,False,True,"['Indie', 'Tower Defense', 'Strategy', 'Idler', 'Free to Play', 'Resource Management', 'Automation', 'Minigames', 'Action', 'Voxel']"
Overcooked! All You Can Eat,£11.99,True,True,True,False,"['Casual', 'Multiplayer', 'Online Co-Op', 'Cooking', 'Funny', 'Local Co-Op', 'Local Multiplayer', 'Simulation', 'Family Friendly']"
LEGO® Star Wars™: The Skywalker Saga,£0,True,True,False,False,"['Singleplayer', 'Space', 'Adventure', 'Co-op', 'Multiplayer', 'Sci-fi', 'Local Co-Op', 'Funny', 'LEGO', 'Action', 'Open World']"
Dwarf Fortress,£24.99,True,False,False,False,"['Indie', 'Base Building', 'Colony Sim', 'Building', 'Dwarf', 'Management', 'Procedural Generation', 'Simulation', 'Fantasy']"
Asphalt 9: Legends,£0,False,False,False,False,[]
Game of Thrones Winter is Coming,£0,False,True,False,True,"['Wargame', 'Strategy', 'City Builder', 'Massively Multiplayer', 'RPG', 'Free to Play', 'Simulation', 'RTS', 'Open World', 'Fantasy']"
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],£0,True,False,False,True,"['Female Protagonist', '3D', 'Story Rich', 'Anime', 'Collectathon', 'RPG', 'Party-Based RPG', 'Cute', 'JRPG', 'Turn-Based Tactics']"
Age of Empires: Definitive Edition,£14.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Remake', 'City Builder', 'Historical', 'Multiplayer', 'Co-op', 'RTS', 'Medieval', 'Classic']"
The Last of Us™ Part I,£49.99,True,False,False,False,"['Story Rich', 'Survival', 'Shooter', 'Thriller', 'Horror', 'Third Person', 'Action-Adventure', 'Post-apocalyptic', 'Third-Person Shooter']"
Conqueror's Blade,£0,False,False,False,False,[]
RAID: Shadow Legends,£0,True,True,False,True,"['Turn-Based Combat', 'Dark Fantasy', 'RPG', 'Party-Based RPG', 'Asynchronous Multiplayer', 'PvE', 'Loot', 'PvP', 'Isometric']"
Wasteland 3,£30.99,True,False,True,False,"['Strategy', 'Turn-Based Combat', 'CRPG', 'Co-op', 'RPG', 'Character Customization', 'Turn-Based', 'Post-apocalyptic', 'Isometric']"
Travellers Rest,£2.54,True,False,False,False,"['Indie', 'Life Sim', 'Farming Sim', 'Collectathon', 'RPG', 'Management', 'Medieval', 'Pixel Graphics', 'Immersive Sim', 'Crafting']"
Wobbly Life,£0,False,False,False,False,[]
Half-Life 2,£8.50,True,False,False,False,"['Singleplayer', 'Story Rich', 'Shooter', 'Adventure', 'Atmospheric', 'Sci-fi', 'FPS', 'Dystopian', 'Action', 'First-Person', 'Classic']"
Chillquarium,£4.99,True,False,False,False,"['Cozy', 'Casual', 'Clicker', 'Collectathon', 'Creature Collector', 'Cute', 'Idler', 'Relaxing', 'Economy', 'Simulation', 'Capitalism']"
Rome: Total War,£8.49,True,False,False,False,"['Wargame', 'Strategy', '4X', 'Historical', 'Real Time Tactics', 'RTS', 'Turn-Based Strategy', 'Rome', 'Action', 'Grand Strategy']"
CounterSide,£0,True,False,False,True,"['Singleplayer', 'Tower Defense', 'Story Rich', 'Visual Novel', 'Anime', 'RPG', 'Free to Play', 'PvE', '2D', 'Cartoon', 'JRPG']"
ASTRAL TALE-星界神話,£0,False,True,True,True,"['MMORPG', 'Adventure', 'Massively Multiplayer', 'RPG', 'Action-Adventure', 'Action RTS', 'JRPG', 'Action', 'PvP', 'Action RPG']"
ASTLIBRA ～生きた証～ Revision,£19.49,True,False,False,False,"['Side Scroller', 'Spectacle fighter', 'Metroidvania', 'RPG', '2D', 'Time Travel', 'JRPG', 'Drama', 'Action', 'Action RPG', 'Fantasy']"
PGA TOUR 2K23,£49.99,True,True,True,True,"['Singleplayer', 'Golf', 'Controller', 'RPG', 'Sports', 'Simulation', 'Local Co-Op', 'Local Multiplayer', 'Third Person', 'PvP']"
Far Cry 4,£25.99,True,True,False,False,"['Singleplayer', 'Hunting', 'Shooter', 'Adventure', 'Co-op', 'Multiplayer', 'FPS', 'Stealth', 'Action', 'Open World', 'First-Person']"
Pacific Drive,£24.99,True,False,False,False,"['Survival Horror', '3D', 'Story Rich', 'Exploration', 'Adventure', 'Atmospheric', 'Sci-fi', 'Survival', 'Action', 'Crafting', 'Driving']"
Train Simulator,£19.99,True,False,False,True,"['Singleplayer', 'Casual', 'Relaxing', 'Building', 'Simulation', 'Trains', 'Sandbox', 'Moddable', 'Realistic', 'Open World', 'Driving']"
Ori and the Blind Forest,£24.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Platformer', 'Story Rich', 'Adventure', 'Metroidvania', 'Atmospheric', '2D', 'Cute', 'Fantasy']"
完蛋！我被美女包围了！,£34.99,True,False,False,False,"['Singleplayer', 'Casual', '3D', 'RPG', 'Emotional', 'Drama', 'Multiple Endings', 'Interactive Fiction', 'Simulation', 'First-Person']"
Draw & Guess,£2.49,True,True,True,False,"['Party', 'Casual', 'Multiplayer', 'Online Co-Op', 'Party Game', 'Funny', 'PvE', '2D', 'Cute', 'Relaxing', 'PvP', 'Comedy']"
TaskPals,£0,False,False,False,False,"['Singleplayer', 'Indie', 'Utilities', 'Software', 'Pixel Graphics', 'Free to Play', 'Idler', 'Family Friendly']"
Neverwinter,£0,True,True,True,True,"['MMORPG', 'Adventure', 'Co-op', 'Multiplayer', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Action', 'Open World', 'Fantasy']"
Dinkum,£14.99,True,False,True,False,"['Open World Survival Craft', 'Life Sim', 'Farming Sim', 'Building', 'Adventure', 'Co-op', 'Online Co-Op', 'Early Access', 'Crafting']"
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,£7.49,True,False,True,True,"['Shooter', 'Team-Based', 'Funny', 'Character Customization', 'Zombies', 'Hero Shooter', 'Third-Person Shooter', 'Action', 'PvP']"
Apocalypse Party,£8.49,True,False,True,False,"['Singleplayer', 'Casual', '3D', 'Top-Down Shooter', 'Online Co-Op', 'Action Roguelike', ""Shoot 'Em Up"", 'Bullet Hell', 'Roguelite']"
Settlement Survival,£8.51,True,False,False,False,"['Indie', 'Strategy', 'Colony Sim', '3D', 'City Builder', 'Building', 'Management', 'Sandbox', 'Survival', 'Simulation', 'Exploration']"
Mortal Online 2,£30.99,False,False,False,False,"['Open World', 'MMORPG', 'Magic', 'RPG', 'Swordplay', 'Character Customization', 'Sandbox', 'PvP', 'First-Person', 'Exploration']"
Dirty Bomb,£0,False,True,False,True,"['Fast-Paced', 'Shooter', 'Co-op', 'Multiplayer', 'Free to Play', 'Team-Based', 'FPS', 'Hero Shooter', 'Action', 'First-Person']"
CODE VEIN,£55.99,True,False,True,False,"['Singleplayer', 'Anime', 'Co-op', 'RPG', 'Character Customization', 'Souls-like', 'Third Person', 'JRPG', 'Action', 'Action RPG']"
Atomic Heart,£0,False,False,False,False,[]
Roboquest,£0,True,False,True,False,"['Fast-Paced', 'Shooter', 'Co-op', 'Online Co-Op', 'Action Roguelike', 'FPS', 'Post-apocalyptic', 'Looter Shooter', 'Roguelite']"
Bloons TD Battles 2,£0,False,True,False,True,"['Indie', 'Tower Defense', 'Strategy', '3D', 'Colorful', 'Multiplayer', 'Free to Play', 'Competitive', 'Action', 'PvP', 'Family Friendly']"
HUMANKIND™,£39.99,True,True,False,False,"['Singleplayer', 'Strategy', '4X', 'City Builder', 'Historical', 'Multiplayer', 'Management', 'Turn-Based Strategy', 'Grand Strategy']"
DRAGON BALL: THE BREAKERS,£0,False,False,False,False,[]
Command & Conquer™ Red Alert™ 3,"your price:
£9.68",True,True,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Real-Time', 'Co-op', 'Multiplayer', 'Sci-fi', 'RTS', 'Alternate History', 'War', 'Action']"
Assassin's Creed IV Black Flag,£33.99,True,True,False,True,"['Stealth', 'Pirates', 'Naval', 'Adventure', 'Historical', 'Multiplayer', 'Third Person', 'Parkour', 'Action', 'Open World', 'Assassin']"
Big Ambitions,£19.32,True,False,False,False,"['Singleplayer', 'Life Sim', 'Time Management', 'Early Access', 'Management', 'Sandbox', 'Capitalism', 'Economy', 'Simulation']"
Inkbound,£0,False,False,False,False,[]
Supreme Commander: Forged Alliance,£8.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Co-op', 'Multiplayer', 'Sci-fi', 'RTS', 'Action', 'Moddable', 'Grand Strategy', 'Robots']"
Dragon Age™ Inquisition,£5.24,True,False,True,False,"['Singleplayer', 'Story Rich', 'RPG', 'Sexual Content', 'Character Customization', 'Choices Matter', 'Open World', 'Fantasy']"
Resident Evil 6,£15.98,True,True,False,False,"['Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Horror', 'Co-op Campaign', 'Zombies', 'Third-Person Shooter', 'Action']"
Spiritfarer®: Farewell Edition,£24.99,True,False,False,False,"['Indie', 'Relaxing', 'Story Rich', 'Building', 'Adventure', 'Atmospheric', 'Emotional', 'Management', 'Hand-drawn', 'Exploration']"
Mafia III: Definitive Edition,£0,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Crime', 'Story Rich', 'Shooter', 'Atmospheric', 'Third Person', 'Action', 'Open World', 'Violent']"
Assassin's Creed Unity,£25.99,True,True,False,True,"['Stealth', 'Adventure', 'Historical', 'Multiplayer', 'RPG', 'Co-op', 'Third Person', 'Parkour', 'Action', 'Open World', 'Assassin']"
My Singing Monsters,£0,True,False,True,True,"['Casual', 'Farming Sim', '2.5D', 'Colony Sim', 'Collectathon', 'Creature Collector', 'Colorful', 'Cute', 'Simulation', 'Cartoony']"
Forza Motorsport,£59.99,True,True,False,False,"['Singleplayer', 'Multiplayer', 'Sports', 'Racing', 'Third Person', 'Realistic', 'Automobile Sim', 'Simulation', 'First-Person', 'Driving']"
Resident Evil 3,£32.99,True,True,False,False,"['Singleplayer', 'Female Protagonist', 'Survival Horror', 'Gore', 'Remake', 'Multiplayer', 'Horror', 'Third Person', 'Zombies', 'Action']"
圣女战旗 Banner of the Maid,£0.99,True,False,False,False,"['Indie', 'Strategy', 'Tactical RPG', 'Female Protagonist', 'Anime', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Turn-Based Tactics']"
Night of the Dead,£19.49,True,True,True,False,"['Open World Survival Craft', 'Base Building', 'Female Protagonist', 'Multiplayer', 'Early Access', 'Zombies', 'Survival', 'Open World']"
Undawn,£0,False,False,False,False,[]
Cossacks 3,£14.99,True,True,True,False,"['Singleplayer', 'Strategy', 'Base Building', 'Historical', 'Multiplayer', 'RTS', 'Resource Management', 'Action RTS', 'War', 'PvP']"
Super Robot Wars 30,£0,False,False,False,False,[]
Tropico 6,£34.99,True,True,True,False,"['Strategy', 'City Builder', 'Building', 'Multiplayer', 'Politics', 'Management', 'Sandbox', 'Economy', 'Simulation', 'Political Sim']"
XCOM: Enemy Unknown,£0,False,False,False,False,[]
Inside the Backrooms,£5.99,True,True,True,False,"['Survival Horror', 'Puzzle', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Early Access', 'Horror', 'Psychological Horror']"
Terra Invicta,£34.99,True,False,False,False,"['Strategy', 'Space', '4X', 'Military', 'Historical', 'Sci-fi', 'Management', 'War', 'Grand Strategy', 'Simulation', 'Exploration']"
Pizza Tower,£14.99,True,False,False,False,"['Singleplayer', 'Indie', 'Great Soundtrack', 'Platformer', 'Funny', '2D Platformer', 'Fast-Paced', 'Action', 'Comedy', 'Cartoony']"
Gothic II: Gold Classic,£8.99,True,False,False,False,"['Singleplayer', 'Dark Fantasy', 'Story Rich', 'Gothic', 'Difficult', 'RPG', 'Atmospheric', 'Fantasy', 'Action', 'Open World', 'Classic']"
Transformice,£0,False,True,False,False,"['Indie', 'Platformer', 'Casual', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Funny', 'Racing', '2D', 'Cute']"
War Selection,£0,True,True,False,True,"['Strategy', 'Base Building', 'Military', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'RTS', 'War', 'PvP']"
Judgment,£13.99,True,False,False,False,"['Hack and Slash', 'Crime', 'Cinematic', '3D', ""Beat 'em up"", 'Adventure', '3D Fighter', 'Third Person', 'Action-Adventure', 'Action']"
R2Beat: 音速觉醒,£0,True,True,True,False,"['Casual', '3D', 'Multiplayer', 'Free to Play', 'Racing', 'Rhythm', 'Character Customization', 'Cute', 'Retro', 'Fantasy']"
Rise of Nations: Extended Edition,£14.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Great Soundtrack', 'Historical', 'Multiplayer', 'Nostalgia', 'Epic', 'RTS', 'War', 'Simulation', 'Classic']"
DJMAX RESPECT V,£32.99,True,True,False,True,"['Singleplayer', 'Great Soundtrack', 'Casual', 'Anime', 'Multiplayer', 'Sexual Content', 'Sports', '2D', 'Music', 'Rhythm', 'Action']"
三国群英传2,£0.89,True,False,False,False,"['Singleplayer', 'Wargame', 'Strategy', 'Strategy RPG', 'Historical', 'RTS', 'PvE', '2D', 'Turn-Based Strategy', 'Turn-Based Tactics']"
Valheim Dedicated Server,£15.49,True,True,True,False,"['Open World Survival Craft', 'Building', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Survival', 'Open World', 'Crafting', 'Exploration']"
"Warhammer 40,000: Dawn of War - Soulstorm",£0.99,False,False,False,False,['+ Add your own tags']
Brick Rigs,£0,False,False,False,False,[]
大富翁10(Richman 10),£10.99,True,True,False,False,"['Board Game', 'Strategy', 'Casual', 'Tabletop', 'Anime', 'Co-op', 'Multiplayer', 'Local Multiplayer', 'Cute']"
Football Manager 2018,£11.39,True,False,False,False,"['Indie', 'Strategy', 'Football (American)', 'Sports', 'Management', 'Simulation']"
EA SPORTS™ WRC,£5.99,True,True,False,False,"['Singleplayer', 'Multiplayer', 'Sports', 'Early Access', 'Simulation', 'Racing', 'VR', 'Automobile Sim', 'PvP', 'Offroad']"
Catan Universe,£0,True,True,False,True,"['Card Game', 'Board Game', 'Strategy', 'Casual', 'Tabletop', 'Multiplayer', 'Free to Play']"
Bitburner,£0,True,False,False,False,"['Singleplayer', 'Text-Based', 'Hacking', 'Idler', 'Free to Play', 'Programming', 'Dystopian', 'Automation', 'Cyberpunk', 'Simulation']"
Tiny Tina's Wonderlands,£54.99,True,True,True,False,"['3D', 'Shooter', 'Adventure', 'Multiplayer', 'Online Co-Op', 'RPG', 'FPS', 'Loot', 'Action', 'Looter Shooter', 'Comedy', 'Fantasy']"
No More Room in Hell,£0,False,True,False,False,"['Shooter', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Horror', 'FPS', 'Zombies', 'Survival', 'Action', 'First-Person']"
異世界の創造者,£12.71,True,False,False,False,"['Indie', 'Singleplayer', 'Hack and Slash', 'Roguelike', 'RPG', '2D', '2D Platformer', 'Fantasy']"
Banana,£0,False,False,False,False,[]
DRAGON QUEST BUILDERS™ 2,£0,True,False,True,False,"['Open World Survival Craft', 'Building', 'Anime', 'Adventure', 'RPG', 'Co-op', 'Sandbox', 'Cute', 'JRPG', 'Action', 'Crafting']"
Tales of Arise,£1.99,False,False,False,False,"['Singleplayer', 'Anime', 'RPG', 'Third Person', 'Action', 'Action RPG']"
1v1.LOL,£0,False,True,False,True,"['Casual', '3D', 'Shooter', 'Multiplayer', 'Free to Play', 'Third Person', 'Third-Person Shooter', 'Battle Royale', 'Action', 'Simulation']"
